DynoWare,Version 3.1.2.0
Path:,C:\Kistler\Dynoware\Data\
Filename:,messdat.dwd
Config ID:,messdat_068.cfg
Setup ID:,0
Manipulated:,0
Filename 1:, 
Filename 2:, 
Date:,Wednesday, November 29, 2023
Time:,16:31:57
Sampling rate [Hz]:,1000
Measuring time [s]:,75
Delay time [s]:,0
Cycle time [s]:,0
Cycles:,1
Samples per channel:,75001
Cycle interval:,0
Cycle No:,1
Time,Fx,Fy,Fz
s,N,N,N
0.205,-0.205994,0.570025,-0.640869
0.206,0.269209,0.441415,-0.547137
0.207,0.0730242,0.730242,0.159127
0.208,0.011989,0.768389,0.457764
0.209,0.0108991,1.2316,0.651768
0.21,0.577654,1.45285,0.75422
0.211,0.190735,1.33623,0.915527
0.212,0.469753,1.25231,1.2207
0.213,0.38365,1.20435,0.913348
0.214,0.607082,1.52152,0.778198
0.215,0.245231,1.20653,0.673567
0.216,-0.440325,1.24795,0.734602
0.217,0.0937326,0.873021,0.139509
0.218,-0.166757,0.63106,-0.0675746
0.219,-0.275748,0.580924,-0.329154
0.22,0.393459,0.345503,-0.416347
0.221,0.584194,0.425066,-0.302996
0.222,0.343323,0.413077,-0.165667
0.223,0.0577654,0.541687,-0.326974
0.224,0.00217983,0.462123,-0.573295
0.225,-0.0915527,0.311715,-0.623431
0.226,-0.411987,0.335693,-0.571115
0.227,0.101362,0.724792,0.0806536
0.228,0.793457,0.790187,0.619071
0.229,0.203814,1.15204,0.75858
0.23,-0.0555856,1.08555,0.682286
0.231,0.224522,1.27084,0.815255
0.232,0.384739,1.13787,0.623431
0.233,-0.332424,1.08555,0.810896
0.234,0.565665,1.11171,0.62561
0.235,0.602722,1.10735,1.0049
0.236,0.142779,1.13242,0.667027
0.237,0.223432,1.08446,0.420707
0.238,0.370571,0.661578,-0.152588
0.239,-0.139509,0.679016,-0.342233
0.24,-0.134059,0.519889,-0.682286
0.241,-0.0850133,0.38147,-0.577654
0.242,0.155858,0.284467,-0.355312
0.243,-0.337873,0.264849,-0.614711
0.244,-0.0261579,0.49809,-0.525338
0.245,0.346593,0.155858,-0.276838
0.246,-0.0784738,0.393459,-0.113351
0.247,0.0730242,0.842503,-0.0414167
0.248,0.0915527,0.985282,0.202724
0.249,0.318255,1.11498,0.662667
0.25,0.187465,1.01253,1.09645
0.251,0.299726,1.36893,0.669207
0.252,0.106812,1.14223,0.710624
0.253,-0.0795637,1.08773,0.658308
0.254,0.277928,1.15967,0.762939
0.255,0.287737,1.49863,0.773839
0.256,0.313895,1.33187,1.17929
0.257,0.334603,1.00163,0.645229
0.258,0.0185285,0.656128,-0.117711
0.259,-0.245231,0.411987,-0.470843
0.26,-0.1297,0.558036,-0.542777
0.261,0.143869,0.488281,-0.440325
0.262,-0.104632,0.525338,-0.730242
0.263,-0.700814,0.476292,-0.673567
0.264,0.307356,0.544957,-0.342233
0.265,0.163487,0.362941,-0.562395
0.266,-0.483922,0.548227,-0.5079
0.267,-0.0948225,0.664847,-0.12425
0.268,0.589643,0.910078,0.198364
0.269,0.182016,1.24141,0.597273
0.27,0.221252,1.53351,0.967843
0.271,0.75313,1.2316,0.924247
0.272,0.636509,1.37329,0.75422
0.273,0.277928,1.05177,0.817435
0.274,0.182016,1.28283,0.88065
0.275,0.263759,1.43433,0.691005
0.276,0.369481,1.25558,0.710624
0.277,-0.187465,0.906808,0.322614
0.278,-0.165667,0.50463,-0.0893729
0.279,0.222342,0.658308,-0.320435
0.28,-0.208173,0.693185,-0.477382
0.281,-0.235421,0.476292,-0.294277
0.282,-0.0523158,0.296456,-0.357492
0.283,-0.37493,0.474112,-0.401088
0.284,-1.10517,0.24632,-0.392369
0.285,-3.40816,0.411987,-0.49918
0.286,-3.99017,0.241961,-0.50354
0.287,-3.92914,0.494821,0.172206
0.288,-4.34984,0.675746,0.616891
0.289,-3.48881,1.30027,1.20544
0.29,-2.59835,1.1891,0.891549
0.291,-1.44414,1.44305,1.32751
0.292,-1.01907,1.40272,0.935146
0.293,-0.332424,1.38419,0.438145
0.294,0.37711,1.47683,0.226702
0.295,0.857762,1.54877,0.449044
0.296,1.24032,1.26103,0.520979
0.297,2.1831,1.07901,0.483922
0.298,1.988,0.769479,0.37929
0.299,1.794,0.401088,0.326974
0.3,2.53623,0.494821,-0.368391
0.301,2.17874,0.0762939,0.0980922
0.302,1.1019,0.0512259,-0.217983
0.303,1.55749,0.617981,-0.329154
0.304,2.02179,0.25722,-0.749861
0.305,1.2207,0.560216,-0.462123
0.306,1.05504,0.357492,-0.353132
0.307,1.42125,0.864301,-0.115531
0.308,0.283378,1.17275,0.50354
0.309,0.344413,1.3395,0.427246
0.31,-0.178746,1.40817,0.37929
0.311,0,1.35585,0.680106
0.312,-1.22942,1.31008,0.88719
0.313,-1.06594,1.70135,1.08773
0.314,-0.958034,1.34495,0.871931
0.315,-1.49318,1.43433,0.710624
0.316,-1.57493,1.3395,0.815255
0.317,-1.32424,0.892639,0.292097
0.318,-1.45176,0.75204,-0.0457764
0.319,-0.891549,0.529698,-0.0762939
0.32,-0.537327,0.493731,-0.281198
0.321,-0.647409,0.299726,-0.911168
0.322,-0.523158,0.465393,-0.710624
0.323,-0.12752,0.465393,-0.605992
0.324,0.76185,0.619071,-0.588553
0.325,0.487191,0.422886,-0.468663
0.326,0.726972,0.462123,-0.390189
0.327,0.844683,0.845773,-0.279018
0.328,0.948225,1.0267,0.320435
0.329,1.14877,1.06158,0.786918
0.33,1.44305,1.32207,1.07683
0.331,1.55531,1.46484,0.675746
0.332,1.33405,1.44414,0.854492
0.333,0.665937,1.40817,0.793457
0.334,0.769479,1.24468,0.688825
0.335,0.914437,1.09863,0.647409
0.336,0.238691,1.19564,0.701904
0.337,-0.1297,0.660488,0.316075
0.338,0.0795637,0.691005,-0.00217983
0.339,-0.24959,0.578744,-0.394549
0.34,-0.778198,0.302996,-0.409808
0.341,-0.0326974,0.404358,-0.562395
0.342,-0.306266,0.357492,-0.392369
0.343,-0.958034,0.344413,-0.449044
0.344,-0.850133,0.522069,-0.468663
0.345,-0.534058,0.37711,-0.691005
0.346,-0.561305,0.38147,-0.902448
0.347,-0.653948,0.704084,0.0283378
0.348,-0.345503,0.965663,0.292097
0.349,-0.063215,1.3286,0.446865
0.35,0.202724,1.54659,0.675746
0.351,0.438145,1.40381,1.14441
0.352,0.480652,1.15531,0.998361
0.353,0.204904,1.22506,0.455584
0.354,0.570025,0.996181,0.87847
0.355,0.594003,1.20653,0.651768
0.356,1.07901,1.50626,0.575474
0.357,0.336783,0.904628,0.244141
0.358,0.430516,0.547137,0.146048
0.359,0.996181,0.530788,-0.320435
0.36,0.637599,0.451224,-0.457764
0.361,0.25395,0.37275,-0.697545
0.362,0.262669,0.430516,-0.459944
0.363,0.353132,0.244141,-0.584194
0.364,-0.573295,0.394549,-0.614711
0.365,0.614711,0.519889,-0.178746
0.366,0.282288,0.598363,-0.616891
0.367,-0.732422,0.747681,0.143869
0.368,-0.600542,0.822885,0.316075
0.369,-0.165667,1.32316,0.553676
0.37,-0.0730242,1.4267,0.954764
0.371,-0.49918,1.19781,1.08991
0.372,-0.118801,1.14659,1.00708
0.373,0.568935,1.19999,0.778198
0.374,0.320435,1.43433,0.789097
0.375,0.187465,1.45067,1.297
0.376,1.30136,1.33187,0.874111
0.377,0.476292,1.09863,0.62779
0.378,0.146048,0.911168,-0.135149
0.379,0.728062,0.660488,-0.298636
0.38,0.644139,0.610352,-0.239781
0.381,0.0348772,0.418527,-0.575474
0.382,0.0643049,0.591823,-0.695365
0.383,0.268119,0.259399,-0.62779
0.384,0.384739,0.343323,-0.75858
0.385,0.475202,0.528608,-0.337873
0.386,0.263759,0.317165,-0.416347
0.387,0.432696,0.793457,0.185285
0.388,-0.225612,1.08446,0.37275
0.389,-0.0185285,1.04087,0.677926
0.39,0.426156,1.23705,0.769479
0.391,0.689915,1.14877,0.937326
0.392,-0.473022,1.33187,0.577654
0.393,0.597273,1.46702,0.708444
0.394,0.361851,1.34059,0.845773
0.395,-0.335693,1.26648,0.669207
0.396,0.0490461,1.21525,0.645229
0.397,0.437055,0.955854,0.300816
0.398,-0.263759,0.899179,0.12861
0.399,-0.548227,0.644139,-0.213623
0.4,0.336783,0.25286,-0.217983
0.401,0.177656,0.37602,-0.721523
0.402,-0.313895,0.267029,-0.427246
0.403,-0.170027,0.411987,-0.486101
0.404,0.194005,0.164577,-0.682286
0.405,0.273568,0.367301,-0.660488
0.406,-0.198364,0.422886,-0.573295
0.407,0.211443,0.554766,-0.152588
0.408,0.477382,0.903538,0.370571
0.409,0.610352,1.14768,0.481742
0.41,0.38038,1.15095,1.09863
0.411,0.857762,1.1989,1.22288
0.412,0.477382,1.16185,0.660488
0.413,-0.0773839,1.27193,0.789097
0.414,0.893729,1.1782,1.18365
0.415,0.50245,1.37874,0.88719
0.416,-0.186375,1.1891,1.17493
0.417,-0.013079,1.00817,0.115531
0.418,0.428336,0.976563,0.0741141
0.419,-0.108991,0.455584,-0.111171
0.42,-0.712803,0.590733,-0.350952
0.421,0.525338,0.570025,-0.656128
0.422,0.427246,0.455584,-0.287737
0.423,-0.0348772,0.480652,-0.302996
0.424,0.0490461,0.322614,-0.237601
0.425,0.717163,0.573295,-0.446865
0.426,-0.291007,0.353132,-0.228882
0.427,-0.410897,0.638689,0.159127
0.428,0.192915,0.944955,0.113351
0.429,0.478472,1.0376,0.571115
0.43,0.336783,1.47029,0.804356
0.431,0.493731,1.38855,0.88719
0.432,0.782558,1.45394,0.706264
0.433,0.463213,1.40381,0.75204
0.434,0.13079,1.39182,0.847953
0.435,0.810896,1.26757,0.714983
0.436,0.389099,1.24795,0.832694
0.437,-0.147138,0.777108,0.518799
0.438,0.075204,0.968933,-0.0784738
0.439,0.480652,0.672477,-0.0152588
0.44,-0.25613,0.576564,-0.2485
0.441,-0.177656,0.392369,-0.525338
0.442,0.215803,0.195095,-0.664847
0.443,0.245231,0.523158,-0.442505
0.444,-0.49809,0.473022,-0.401088
0.445,0.183105,0.435965,-0.560216
0.446,0.12534,0.426156,-0.802176
0.447,-0.50681,0.50245,0.0479562
0.448,-0.366211,1.00926,0.170027
0.449,0.705174,1.05831,0.769479
0.45,0.140599,1.20544,0.773839
0.451,0.101362,1.20653,0.898089
0.452,0.447954,1.21852,0.697545
0.453,0.0217983,1.10626,0.863212
0.454,0.259399,1.41798,0.928606
0.455,0.786918,1.2425,0.994001
0.456,0.712803,1.18038,0.946045
0.457,0.425066,0.88392,0.551496
0.458,0.219073,0.680106,0.0588553
0.459,0.152588,0.38256,-0.318255
0.46,0.639779,0.433786,-0.309535
0.461,0.0980922,0.392369,-0.174386
0.462,-0.398908,0.281198,-0.534058
0.463,-0.63106,0.524248,-0.741141
0.464,-0.514439,0.295367,-0.265939
0.465,-0.464303,0.308446,-0.647409
0.466,0.116621,0.344413,-0.405448
0.467,0.0904628,0.494821,-0.0871931
0.468,-0.259399,1.19564,0.287737
0.469,0.0555856,1.1019,0.459944
0.47,0.112261,1.27084,0.983102
0.471,0.342233,0.961304,0.841413
0.472,-0.240871,1.22615,0.797817
0.473,0.480652,1.19564,0.732422
0.474,0.653948,1.3722,1.06594
0.475,0.311715,1.10626,0.832694
0.476,0.452314,1.2425,0.922067
0.477,0.719343,0.990731,0.0719343
0.478,0.153678,0.88828,0.259399
0.479,0.294277,0.62997,-0.464303
0.48,0.584194,0.50572,-0.549316
0.481,0.199454,0.529698,-0.734602
0.482,-0.597273,0.470843,-0.451224
0.483,-0.0512259,0.443595,-0.732422
0.484,0.25504,0.232152,-0.187465
0.485,0.0479562,0.297546,-0.494821
0.486,0.0544957,0.50572,-0.368391
0.487,0.866481,0.684466,-0.207084
0.488,0.038147,0.853402,0.416347
0.489,0.118801,1.12697,0.473022
0.49,0.25504,1.44632,0.708444
0.491,-0.115531,1.27411,0.660488
0.492,-0.105722,0.977652,0.653948
0.493,0.601632,1.37765,0.876291
0.494,0.401088,1.35149,0.889369
0.495,-0.259399,1.36021,1.03324
0.496,-0.195095,1.13024,0.616891
0.497,0.199454,0.929696,0.0850133
0.498,-0.37275,0.811986,-0.12207
0.499,-0.398908,0.639779,0.0305176
0.5,-0.216893,0.640869,-0.322614
0.501,0.357492,0.389099,-0.773839
0.502,-0.111171,0.599452,-0.619071
0.503,-0.262669,0.301906,-0.261579
0.504,0.37275,0.333514,-0.536237
0.505,0.50245,0.516619,-0.497001
0.506,-0.5079,0.394549,-0.418527
0.507,0.0490461,0.744411,-0.0326974
0.508,0.762939,1.06703,0.139509
0.509,0.272478,1.1128,0.797817
0.51,-0.0534058,1.2534,0.786918
0.511,0.655038,1.28065,0.804356
0.512,-0.025068,1.1891,0.815255
0.513,-0.427246,1.23814,0.967843
0.514,-0.170027,1.30027,0.826154
0.515,0.184195,1.34059,0.475202
0.516,-0.364031,1.11607,0.688825
0.517,-0.0970023,1.01907,0.442505
0.518,0.0828334,0.62888,-0.0762939
0.519,0.075204,0.641959,-0.0762939
0.52,-0.183105,0.546047,-0.115531
0.521,-0.491551,0.394549,-0.738961
0.522,-0.025068,0.425066,-0.806536
0.523,0.183105,0.12207,-0.488281
0.524,-0.00326974,0.37493,-0.281198
0.525,0.614711,0.417437,-0.601632
0.526,0.25722,0.335693,-0.477382
0.527,0.0141689,0.692095,-0.185285
0.528,0.402178,0.864301,0.215803
0.529,0.874111,1.05613,0.512259
0.53,0.25613,1.30245,0.854492
0.531,0.689915,1.1673,0.917707
0.532,1.02779,1.36239,0.697545
0.533,0.918797,1.23051,0.906808
0.534,0.297546,1.25994,0.932966
0.535,0.75749,1.37656,0.994001
0.536,0.944955,1.34931,0.902448
0.537,-0.263759,1.06703,0.38365
0.538,-0.352042,0.717163,0.139509
0.539,0.924247,0.548227,-0.355312
0.54,0.296456,0.564575,-0.320435
0.541,-0.565665,0.511169,-0.479562
0.542,-0.192915,0.551496,-0.438145
0.543,-0.0806536,0.454494,-0.651768
0.544,-0.537327,0.455584,-0.741141
0.545,-0.164577,0.488281,-0.462123
0.546,0.226702,0.37275,-0.209263
0.547,-0.0970023,0.87847,-0.00653948
0.548,-0.643049,0.965663,0.274658
0.549,0.105722,1.1346,0.704084
0.55,0.494821,1.34822,0.743321
0.551,-0.707354,1.29809,0.959124
0.552,-0.50136,1.22615,0.858852
0.553,0.687735,1.32316,0.795637
0.554,0.183105,1.38419,0.830514
0.555,-0.75313,1.20435,0.919887
0.556,0.0817435,1.28828,0.562395
0.557,0.292097,0.956944,0.320435
0.558,0.141689,0.924247,0.0937326
0.559,-0.0425066,0.559126,-0.326974
0.56,0.948225,0.547137,-0.531878
0.561,0.63542,0.586374,-0.531878
0.562,-0.779288,0.49918,-0.577654
0.563,0.386919,0.37275,-0.477382
0.564,0.88392,0.305176,-0.741141
0.565,-0.295367,0.300816,-0.420707
0.566,0.289917,0.200544,-0.366211
0.567,1.23923,0.840323,0.12207
0.568,0.388009,0.75422,0.442505
0.569,0.0239781,0.895909,1.01362
0.57,1.01689,1.19237,0.525338
0.571,0.589643,1.2752,0.734602
0.572,-0.202724,1.19019,0.900269
0.573,0.272478,1.07465,1.07901
0.574,0.367301,1.18038,0.619071
0.575,-0.309535,1.36348,0.62779
0.576,-0.427246,1.21961,0.810896
0.577,-0.171116,0.857762,0.488281
0.578,-0.0719343,0.712803,0.00435965
0.579,-0.300816,0.667027,-0.146048
0.58,-0.118801,0.595093,-0.25504
0.581,-0.462123,0.292097,-0.527518
0.582,-0.693185,0.224522,-0.388009
0.583,-0.228882,0.285557,-0.732422
0.584,0.0272478,0.391279,-0.241961
0.585,-0.411987,0.411987,-0.475202
0.586,-0.328064,0.425066,-0.671387
0.587,0.307356,0.497001,0.0348772
0.588,0.546047,0.894819,0.50136
0.589,0.0577654,1.19781,0.595093
0.59,0.50245,1.25885,0.976563
0.591,1.29918,1.24468,0.88501
0.592,0.844683,1.36239,1.16621
0.593,0.25395,1.19455,0.985282
0.594,0.722613,1.14114,0.577654
0.595,0.621251,1.23051,0.50136
0.596,-0.0207084,1.12043,0.691005
0.597,0.650678,1.04305,0.684466
0.598,1.1891,1.02125,0.285557
0.599,0.795637,0.75967,0.00871931
0.6,-0.0806536,0.602722,-0.403268
0.601,0.514439,0.323704,-0.584194
0.602,0.107901,0.420707,-0.577654
0.603,0.0697545,0.744411,-0.453404
0.604,-0.190735,0.513349,-0.603812
0.605,0.0610352,0.395639,-0.462123
0.606,-0.337873,0.369481,-0.394549
0.607,-0.328064,0.701904,-0.0370571
0.608,-0.25831,0.770569,0.388009
0.609,0.309535,1.33841,0.51008
0.61,-0.269209,1.18365,0.937326
0.611,-0.817435,1.33078,0.701904
0.612,0.13188,1.18474,0.837054
0.613,-0.0239781,1.19781,0.88719
0.614,0.0207084,1.24577,1.00708
0.615,0.63324,1.21416,1.07465
0.616,0.712803,1.35476,0.976563
0.617,-0.415257,0.944955,0.167847
0.618,0.277928,0.853402,0.2485
0.619,0.241961,0.478472,-0.274658
0.62,0.0261579,0.437055,-0.259399
0.621,0.138419,0.38147,-0.651768
0.622,0.709534,0.404358,-0.38147
0.623,0.113351,0.358582,-0.37711
0.624,0.176566,0.323704,-0.446865
0.625,-0.229972,0.443595,-0.571115
0.626,0.318255,0.454494,-0.701904
0.627,0.287737,0.776018,0.0152588
0.628,0.320435,1.01907,0.37493
0.629,0.348772,0.813075,0.595093
0.63,0.345503,1.20871,1.11825
0.631,0.295367,1.25776,1.07247
0.632,0.219073,1.26103,0.636509
0.633,0.0534058,1.09754,0.889369
0.634,0.415257,1.28065,0.767299
0.635,0.259399,1.03324,1.03324
0.636,0.713893,1.20108,0.706264
0.637,-0.215803,0.906808,0.220163
0.638,0.12752,0.724792,0.0152588
0.639,0.385829,0.50899,-0.209263
0.64,0.240871,0.338963,-0.228882
0.641,-0.497001,0.276838,-0.566755
0.642,0.336783,0.416347,-0.547137
0.643,0.195095,0.391279,-0.316075
0.644,-0.0141689,0.269209,-0.281198
0.645,-0.177656,0.534058,-0.610352
0.646,0.559126,0.341143,-0.538417
0.647,0.0795637,0.688825,-0.0959124
0.648,-0.283378,0.870841,0.25286
0.649,0.304086,1.10081,0.307356
0.65,0.701904,1.27956,0.719343
0.651,-0.233241,1.25776,0.821795
0.652,-0.0228882,1.40272,1.0376
0.653,0.714983,1.19673,1.05068
0.654,0.240871,1.25558,0.828334
0.655,-0.174386,1.31117,0.937326
0.656,-0.227792,1.30572,0.614711
0.657,0.232152,1.05722,0.409808
0.658,-0.139509,0.975473,0.0414167
0.659,0.0185285,0.655038,-0.320435
0.66,0.115531,0.580924,-0.549316
0.661,0.0970023,0.483922,-0.422886
0.662,-0.495911,0.25831,-0.601632
0.663,-0.432696,0.483922,-0.588553
0.664,0.195095,0.38256,-0.601632
0.665,-0.286647,0.608172,-0.333514
0.666,-0.50572,0.364031,-0.558036
0.667,0.11989,0.669207,-0.364031
0.668,0.404358,1.04959,0.518799
0.669,0.567845,1.09209,1.01798
0.67,0.100272,1.15204,0.640869
0.671,0.828334,1.3504,0.691005
0.672,0.798907,1.28174,0.736782
0.673,-0.0316075,1.17493,0.749861
0.674,1.04305,1.20217,0.660488
